FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,stay at home rollback,>50 gatherings rollback,>500 gatherings rollback,restaurant dine-in rollback,entertainment/gym rollback
50007,VT,chittenden county,2020-03-26,2020-03-26,2020-03-26,2020-03-19,2020-03-18,2020-03-24,2020-03-17,2020-03-12,2020-05-05,,,2020-05-05,2020-05-05
50009,VT,essex county,2020-03-26,2020-03-26,2020-03-26,2020-03-19,2020-03-18,2020-03-24,2020-03-17,2020-03-12,2020-05-05,,,2020-05-05,2020-05-05
50011,VT,franklin county,2020-03-26,2020-03-26,2020-03-26,2020-03-19,2020-03-18,2020-03-24,2020-03-17,2020-03-12,2020-05-05,,,2020-05-05,2020-05-05
50013,VT,grand isle county,2020-03-26,2020-03-26,2020-03-26,2020-03-19,2020-03-18,2020-03-24,2020-03-17,2020-03-12,2020-05-05,,,2020-05-05,2020-05-05
50015,VT,lamoille county,2020-03-26,2020-03-26,2020-03-26,2020-03-19,2020-03-18,2020-03-24,2020-03-17,2020-03-12,2020-05-05,,,2020-05-05,2020-05-05
50017,VT,orange county,2020-03-26,2020-03-26,2020-03-26,2020-03-19,2020-03-18,2020-03-24,2020-03-17,2020-03-12,2020-05-05,,,2020-05-05,2020-05-05
50019,VT,orleans county,2020-03-26,2020-03-26,2020-03-26,2020-03-19,2020-03-18,2020-03-24,2020-03-17,2020-03-12,2020-05-05,,,2020-05-05,2020-05-05
50021,VT,rutland county,2020-03-26,2020-03-26,2020-03-26,2020-03-19,2020-03-18,2020-03-24,2020-03-17,2020-03-12,2020-05-05,,,2020-05-05,2020-05-05
50023,VT,washington county,2020-03-26,2020-03-26,2020-03-26,2020-03-19,2020-03-18,2020-03-24,2020-03-17,2020-03-12,2020-05-05,,,2020-05-05,2020-05-05
50025,VT,windham county,2020-03-26,2020-03-26,2020-03-26,2020-03-19,2020-03-18,2020-03-24,2020-03-17,2020-03-12,2020-05-05,,,2020-05-05,2020-05-05
50027,VT,windsor county,2020-03-26,2020-03-26,2020-03-26,2020-03-19,2020-03-18,2020-03-24,2020-03-17,2020-03-12,2020-05-05,,,2020-05-05,2020-05-05
51000,VA,virginia,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51001,VA,accomack county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51003,VA,albemarle county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51005,VA,alleghany county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51007,VA,amelia county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51009,VA,amherst county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51011,VA,appomattox county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51013,VA,arlington county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51015,VA,augusta county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51017,VA,bath county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51019,VA,bedford county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51021,VA,bland county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51023,VA,botetourt county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51025,VA,brunswick county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51027,VA,buchanan county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51029,VA,buckingham county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51031,VA,campbell county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51033,VA,caroline county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51035,VA,carroll county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51036,VA,charles city county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51037,VA,charlotte county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51041,VA,chesterfield county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51043,VA,clarke county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51045,VA,craig county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51047,VA,culpeper county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51049,VA,cumberland county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51051,VA,dickenson county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51053,VA,dinwiddie county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51057,VA,essex county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51059,VA,fairfax county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51061,VA,fauquier county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51063,VA,floyd county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51065,VA,fluvanna county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51067,VA,franklin county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51069,VA,frederick county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51071,VA,giles county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51073,VA,gloucester county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51075,VA,goochland county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51077,VA,grayson county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51079,VA,greene county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51081,VA,greensville county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51083,VA,halifax county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51085,VA,hanover county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51087,VA,henrico county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51089,VA,henry county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51091,VA,highland county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51093,VA,isle of wight county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51095,VA,james city county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51097,VA,king and queen county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51099,VA,king george county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51101,VA,king william county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51103,VA,lancaster county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51105,VA,lee county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51107,VA,loudoun county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51109,VA,louisa county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51111,VA,lunenburg county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51113,VA,madison county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51115,VA,mathews county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51117,VA,mecklenburg county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51119,VA,middlesex county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51121,VA,montgomery county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51125,VA,nelson county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51127,VA,new kent county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51131,VA,northampton county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51133,VA,northumberland county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51135,VA,nottoway county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51137,VA,orange county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51139,VA,page county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51141,VA,patrick county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51143,VA,pittsylvania county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51145,VA,powhatan county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51147,VA,prince edward county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51149,VA,prince george county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51153,VA,prince william county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51155,VA,pulaski county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51157,VA,rappahannock county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51159,VA,richmond county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51161,VA,roanoke county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51163,VA,rockbridge county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51165,VA,rockingham county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51167,VA,russell county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51169,VA,scott county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51171,VA,shenandoah county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51173,VA,smyth county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51175,VA,southampton county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51177,VA,spotsylvania county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51179,VA,stafford county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51181,VA,surry county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51183,VA,sussex county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51185,VA,tazewell county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51187,VA,warren county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51191,VA,washington county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51193,VA,westmoreland county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51195,VA,wise county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51197,VA,wythe county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51199,VA,york county,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51510,VA,alexandria city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51520,VA,bristol city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51530,VA,buena vista city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51540,VA,charlottesville city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51550,VA,chesapeake city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51570,VA,colonial heights city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51580,VA,covington city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51590,VA,danville city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51595,VA,emporia city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51600,VA,fairfax city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51610,VA,falls church city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51620,VA,franklin city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51630,VA,fredericksburg city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51640,VA,galax city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51650,VA,hampton city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51660,VA,harrisonburg city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51670,VA,hopewell city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51678,VA,lexington city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51680,VA,lynchburg city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51683,VA,manassas city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51685,VA,manassas park city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51690,VA,martinsville city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51700,VA,newport news city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51710,VA,norfolk city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51720,VA,norton city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51730,VA,petersburg city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51735,VA,poquoson city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51740,VA,portsmouth city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51750,VA,radford city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51760,VA,richmond city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51770,VA,roanoke city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51775,VA,salem city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51790,VA,staunton city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51800,VA,suffolk city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51810,VA,virginia beach city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51820,VA,waynesboro city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51830,VA,williamsburg city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
51840,VA,winchester city,2020-03-31,2020-03-25,2020-03-25,2020-03-17,2020-03-24,2020-03-17,2020-03-17,2020-03-12,2020-05-14,,,2020-05-12,2020-05-12
53000,WA,washington,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-05,2020-05-05
53001,WA,adams county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-23,2020-05-05
53003,WA,asotin county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-06,,2020-05-05,2020-06-06
53005,WA,benton county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-05,2020-05-05
53007,WA,chelan county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-05,2020-05-05
53009,WA,clallam county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-29,2020-05-05
53011,WA,clark county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,,,2020-05-05,2020-05-05
53013,WA,columbia county,2020-03-24,2020-03-24,2020-03-12,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-06-01,2020-06-06,,2020-05-05,2020-06-06
